Post ID,Network,Published time (America/Toronto),Post Type,Placement,Post text,Post URL,Impressions,Reach,Engagement rate avg.,Shares,Share Ratio,Engagements,French?,Label 1,Label 2,Label 3,Label 4,Label 5,Label 6,Label 7,Label 8,Label 9,Label 10,Label 11,Label 12,Label 13,Label 14,Label 15,Label 16,Label 17,Label 18,Label 19
17864831208538916,INSTAGRAM,2025-12-18 16:33:00,REELS,REELS,"in case it wasn’t obvious, consider this ur sign too",https://www.instagram.com/reel/DSa4Z0xj4ci/,19945,13782,1.66%,51,15.41%,331,,,,,,,,,,,,,,,,,,,,
7585293576142163207,TIKTOK,2025-12-18 15:13:12,VIDEO,Timeline,picking up my order like it’s an olympic sport #McDonalds #McDonaldsCanada #Trend #Fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7585293576142163207?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,9753,7821,3.02%,14,4.75%,295,,,,,,,,,,,,,,,,,,,,
146775140426_1301248875366397,FACEBOOK,2025-12-18 11:33:03,TEXT,Timeline,"Si cette publication atteint 1 J’aime, je vais au McDo aujourd’hui.",https://www.facebook.com/713040447520579/posts/1301248875366397,33672,21891,0.45%,5,3.33%,150,FR,,,,,,,,,,,,,,,,,,,
7584895062165785876,TIKTOK,2025-12-17 13:26:47,VIDEO,Timeline,Tellement hâte de voir sa réaction. #McDo #pourtoi #tiktokquebec ,https://www.tiktok.com/@mcdocanada/video/7584895062165785876?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1081,910,2.59%,0,0.00%,28,FR,,,,,,,,,,,,,,,,,,,
18177287287366324,INSTAGRAM,2025-12-17 12:14:23,IMAGE,Timeline,btw i think this is the guy she told u not to worry about,https://www.instagram.com/p/DSX2A7ajjXw/,35578,13058,1.02%,17,4.70%,362,,,,,,,,,,,,,,,,,,,,
18156476317417498,INSTAGRAM,2025-12-16 13:30:34,CAROUSEL,Timeline,"La dualité d’être stylé, mais de toujours avoir envie de croquettes.",https://www.instagram.com/p/DSVZ8idAV6u/,13066,3630,1.65%,31,14.42%,215,FR,,,,,,,,,,,,,,,,,,,
18093523435924117,INSTAGRAM,2025-12-16 11:39:40,CAROUSEL,Timeline,swipe for a lil SURPRISE (it’s a good one i promise),https://www.instagram.com/p/DSVNQYSDpa_/,40170,13015,1.13%,52,11.45%,454,,,,,,,,,,,,,,,,,,,,
18081749366471728,INSTAGRAM,2025-12-15 11:31:38,CAROUSEL,Timeline,"Comme le veut la tradition, McDo est fière de soutenir les bénévoles de l’Opération Nez rouge en offrant du café dans les centrales.",https://www.instagram.com/p/DSSnimPDVmI/,12086,3090,0.70%,1,1.18%,85,FR,,,,,,,,,,,,,,,,,,,
146775140426_1296726662485285,FACEBOOK,2025-12-12 14:27:55,IMAGE,Timeline,"La seule différence, c’est que le Grincheux t’as fait perdre 3 minutes de ton temps. 😈",https://www.facebook.com/713040447520579/posts/1296726662485285,527102,306706,0.09%,18,3.90%,461,FR,,,,,,,,,,,,,,,,,,,
17999434856838957,INSTAGRAM,2025-12-12 14:24:22,CAROUSEL,Timeline,"Cette année, pas de chialage, tout le monde a le même cadeau.",https://www.instagram.com/p/DSLM7LWAe0i/,7446,1353,0.44%,2,6.06%,33,FR,,,,,,,,,,,,,,,,,,,
17968097934002907,INSTAGRAM,2025-12-12 11:50:27,REELS,REELS,this is where the magic happens and by magic i mean the Grinchiest Meal,https://www.instagram.com/reel/DSK7SQvjo3d/,9917,8599,2.09%,30,14.49%,207,,,,,,,,,,,,,,,,,,,,
7583014712779017480,TIKTOK,2025-12-12 11:50:05,VIDEO,Timeline,this is where the magic happens and by magic i mean the Grinchiest Meal #McDonalds #McDonaldsCanada #Grinch #GrinchMeal #Fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7583014712779017480?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,8545,6621,1.99%,5,2.94%,170,,,,,,,,,,,,,,,,,,,,
146775140426_1295833002574651,FACEBOOK,2025-12-11 13:03:31,TEXT,Timeline,Mon premier est une note de musique Mon deuxième fond aussi vite que la neige Mon troisième est la saison la plus courte Mon tout ne veut rien dire et t’a fait perdre ton temps.,https://www.facebook.com/713040447520579/posts/1295833002574651,100364,62815,0.16%,3,1.83%,164,FR,,,,,,,,,,,,,,,,,,,
18004770530831121,INSTAGRAM,2025-12-11 11:53:31,REELS,REELS,i’m freaking out he said my name,https://www.instagram.com/reel/DSIW0X0jn2E/,12412,10057,2.60%,49,15.17%,323,,,,,,,,,,,,,,,,,,,,
7582644386320715026,TIKTOK,2025-12-11 11:53:00,VIDEO,Timeline,i’m freaking out he said my name #McDonalds #McDonaldsCanada #Grinch #GrinchMeal #Fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7582644386320715026?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,8870,6620,2.73%,15,6.20%,242,,,,,,,,,,,,,,,,,,,,
7582280581384375572,TIKTOK,2025-12-10 12:21:16,VIDEO,Timeline,"Oups, va falloir que tu viennes voir le reste au McDo. 🙃 #McDo #pourtoi #tiktokquebec ",https://www.tiktok.com/@mcdocanada/video/7582280581384375572?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1798,1404,1.89%,3,8.82%,34,FR,,,,,,,,,,,,,,,,,,,
17992051292732205,INSTAGRAM,2025-12-10 12:18:20,IMAGE,Timeline,"Oups, va falloir que tu viennes voir le reste au McDo. 🙃",https://www.instagram.com/p/DSF06QPiRD3/,7978,1573,0.39%,1,3.23%,31,FR,,,,,,,,,,,,,,,,,,,
146775140426_1295014969323121,FACEBOOK,2025-12-10 12:17:34,IMAGE,Timeline,"Oups, va falloir que tu viennes voir le reste au McDo. 🙃",https://www.facebook.com/713040447520579/posts/1295014969323121,87327,57473,0.11%,6,6.32%,95,FR,,,,,,,,,,,,,,,,,,,
18109591780721559,INSTAGRAM,2025-12-10 11:47:35,REELS,REELS,Canadaville is home to the Grinchiest socks around and u can get ur own pair in the Grinchiest Meal,https://www.instagram.com/reel/DSFxDuQDsjG/,10533,9365,2.32%,21,8.61%,244,,,,,,,,,,,,,,,,,,,,
7582271124092865810,TIKTOK,2025-12-10 11:44:32,VIDEO,Timeline,Canadaville is home to the Grinchiest socks around and u can get ur own pair in the Grinchiest Meal #McDonalds #McDonaldsCanada #Grinch #GrinchMeal #Fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7582271124092865810?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,8450,6587,2.14%,9,4.97%,181,,,,,,,,,,,,,,,,,,,,
17918938026085267,INSTAGRAM,2025-12-09 12:21:47,CAROUSEL,Timeline,"Ça tombe bien, un Big Mac, c’était sur ma liste de cadeaux. 🤗",https://www.instagram.com/p/DSDQgrbCWG5/,9520,2036,0.60%,4,7.02%,57,FR,,,,,,,,,,,,,,,,,,,
18095866855860449,INSTAGRAM,2025-12-09 10:59:08,REELS,REELS,things just got even Grinchier with the Salted Caramel McFlurry,https://www.instagram.com/reel/DSDG8DLDmBl/,11878,8867,2.08%,38,15.38%,247,,,,,,,,,,,,,,,,,,,,
7581888065103301906,TIKTOK,2025-12-09 10:58:03,VIDEO,Timeline,things just got even Grinchier with the Salted Caramel McFlurry #McDonalds #McDonaldsCanada #Grinch #GrinchMeal #Fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7581888065103301906?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,14115,11472,1.57%,8,3.62%,221,,,,,,,,,,,,,,,,,,,,
7581550610869275924,TIKTOK,2025-12-08 13:08:43,VIDEO,Timeline,"Wow! Désolé, je pensais pas qu’il avait autant neigé. 🥺 #McDo #pourtoi #tiktokquebec ",https://www.tiktok.com/@mcdocanada/video/7581550610869275924?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1579,1312,2.09%,0,0.00%,33,FR,,,,,,,,,,,,,,,,,,,
7581519289790876936,TIKTOK,2025-12-08 11:07:03,VIDEO,Timeline,no one ever said making the Grinchiest Meal ever was easy but someone’s gotta do it (and i’m glad it’s not me) #McDonalds #McDonaldsCanada #Grinch #GrinchMeal #Fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7581519289790876936?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,10252,8143,2.36%,9,3.72%,242,,,,,,,,,,,,,,,,,,,,
18104225104676709,INSTAGRAM,2025-12-08 11:06:02,REELS,REELS,no one ever said making the Grinchiest Meal ever was easy but someone’s gotta do it (and i’m glad it’s not me),https://www.instagram.com/reel/DSAi43sjiJl/,13369,10671,2.92%,30,7.67%,391,,,,,,,,,,,,,,,,,,,,
7580427197417098504,TIKTOK,2025-12-05 12:29:12,VIDEO,Timeline,"OK, donc là, c’est sûr que je vais me chercher des chaussettes du Grincheux. *Nouvelles chaussettes en taille adulte. #McDo #pourtoi #tiktokquebec",https://www.tiktok.com/@mcdocanada/video/7580427197417098504?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1475,1309,3.25%,4,8.33%,48,FR,,,,,,,,,,,,,,,,,,,
17885722392286447,INSTAGRAM,2025-12-05 12:28:46,REELS,REELS,"OK, donc là, c’est sûr que je vais me chercher des chaussettes du Grincheux. *Nouvelles chaussettes en taille adulte.",https://www.instagram.com/reel/DR4-EK4AaXE/,3240,2518,2.10%,21,30.88%,68,FR,,,,,,,,,,,,,,,,,,,
146775140426_1290943383063613,FACEBOOK,2025-12-05 12:26:32,IMAGE,Timeline,"Dans le fond, quand je disais bas je voulais dire bas.",https://www.facebook.com/713040447520579/posts/1290943383063613,108081,71665,0.19%,14,6.93%,202,FR,,,,,,,,,,,,,,,,,,,
17890650447388307,INSTAGRAM,2025-12-05 11:53:15,REELS,REELS,looks like the king of the holidays stitched two socks together to create a new sock design,https://www.instagram.com/reel/DR46Cizjkh_/,18117,14239,3.70%,116,17.29%,671,,,,,,,,,,,,,,,,,,,,
7580417775974223122,TIKTOK,2025-12-05 11:52:34,VIDEO,Timeline,looks like the king of the holidays stitched two socks together to create a new sock design #McDonalds #grinchmeal #thegrinchmeal  #McDonaldsCanada #Grinch #Fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7580417775974223122?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,15842,12766,3.31%,107,20.38%,525,,,,,,,,,,,,,,,,,,,,
18070011533375710,INSTAGRAM,2025-12-04 12:59:23,REELS,REELS,"Canadaville is getting Grinchier, one meal at a time",https://www.instagram.com/reel/DR2cxrWDmVC/,26017,18923,4.17%,224,20.66%,1084,,,,,,,,,,,,,,,,,,,,
7580063714900987154,TIKTOK,2025-12-04 12:58:40,VIDEO,Timeline,"Canadaville is getting Grinchier, one meal at a time #McDonalds #McDonaldsCanada #Grinch #grinchmeal #grinchsocks #thegrinchmeal  #Fyp ",https://www.tiktok.com/@mcdonaldscanada/video/7580063714900987154?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,26817,21635,4.02%,129,11.96%,1079,,,,,,,,,,,,,,,,,,,,
18058118576301229,INSTAGRAM,2025-12-04 12:02:19,REELS,REELS,"Chous du Québec, votre côté grincheux risque de ressortir ces prochains jours, un repas à la fois. *Nouvelles chaussettes en taille adulte.",https://www.instagram.com/reel/DR2WL3_Ad5I/,4062,3122,3.03%,47,38.21%,123,FR,,,,,,,,,,,,,,,,,,,
146775140426_1290170046474280,FACEBOOK,2025-12-04 12:02:10,TEXT,Timeline,Le Grincheux te souhaite de toujours te faire voler ta dernière Bouchée de patates.,https://www.facebook.com/713040447520579/posts/1290170046474280,34594,23848,0.22%,1,1.30%,77,FR,,,,,,,,,,,,,,,,,,,
7579746472460127508,TIKTOK,2025-12-03 16:27:43,VIDEO,Timeline,Avoue tu n’y arrives BAS. #McDo #pourtoi #tiktokquebec ,https://www.tiktok.com/@mcdocanada/video/7579746472460127508?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1227,933,3.02%,2,5.41%,37,FR,,,,,,,,,,,,,,,,,,,
17850276687567845,INSTAGRAM,2025-12-03 14:51:45,CAROUSEL,Timeline,"Je sais pas pour toi, mais moi, je suis plus grincheux que jamais.",https://www.instagram.com/p/DR0E50fgXdT/,27703,6441,1.01%,60,21.43%,280,FR,,,,,,,,,,,,,,,,,,,
7579666457932467463,TIKTOK,2025-12-03 11:17:06,VIDEO,Timeline,the Six Days of Grinchmas are imminent so everyone go get ur Grinchiest Meal we’ve got some celebrating to do #McDonalds #McDonaldsCanada #Grinch #Fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7579666457932467463?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,22479,17869,3.72%,70,8.37%,836,,Grinch,,,,,,,,,,,,,,,,,,
18539128225044756,INSTAGRAM,2025-12-03 11:08:43,REELS,REELS,the Six Days of Grinchmas are imminent so everyone go get ur Grinchiest Meal we’ve got some celebrating to do,https://www.instagram.com/reel/DRzrUQEjlV-/,24318,18840,3.21%,92,11.78%,781,,Grinch,,,,,,,,,,,,,,,,,,
18080447810125659,INSTAGRAM,2025-12-02 11:44:28,REELS,REELS,Canadaville! The Grinchiest Meal has finally arrived just in time for the holidays,https://www.instagram.com/reel/DRxKoVUDkyN/,256943,183973,7.98%,4710,22.97%,20504,,Grinch,,,,,,,,,,,,,,,,,,
18164369479387240,INSTAGRAM,2025-12-02 10:03:56,REELS,REELS,"L’usine est ouverte, et la boîte du Grincheux, plus grincheux que jamais, arrive le 2 décembre. *Chaussettes en taille adulte.",https://www.instagram.com/reel/DRw_DQZATT-/,7957,5711,3.81%,100,33.00%,303,FR,Grinch,,,,,,,,,,,,,,,,,,
146775140426_1288499716641313,FACEBOOK,2025-12-02 10:02:58,IMAGE,Timeline,"Des Bouchées de patates du Grincheux, des chaussettes dépareillées et une bonne dose de mauvais tours t’attendent avec la boîte du Grincheux, plus grincheux que jamais. *Chaussettes en taille adulte.",https://www.facebook.com/713040447520579/posts/1288499716641313,127520,80814,0.37%,36,7.71%,467,FR,Grinch,,,,,,,,,,,,,,,,,,
146775140426_1288499279974690,FACEBOOK,2025-12-02 10:02:22,IMAGE,Timeline,happy Grinchiest Meal Ever Day to all those who celebrate!,https://www.facebook.com/713040447520579/posts/1288499279974690,158092,81097,0.60%,104,10.97%,948,,Grinch,,,,,,,,,,,,,,,,,,
1995870508701945992,TWITTER,2025-12-02 09:59:45,IMAGE,Timeline,happy Grinchiest Meal Ever Day to all those who celebrate! https://t.co/bBAXc7cEde,https://twitter.com/McDonaldsCanada/status/1995870508701945992,8972,-,1.36%,12,9.84%,122,,Grinch,,,,,,,,,,,,,,,,,,
7579275401973796104,TIKTOK,2025-12-02 09:59:33,VIDEO,Timeline,Canadaville! The Grinchiest Meal has finally arrived just in time for the holidays #McDonalds #McDonaldsCanada #Grinch #Fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7579275401973796104?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,503496,430426,2.99%,1620,10.75%,15063,,Grinch,,,,,,,,,,,,,,,,,,
18104471704679053,INSTAGRAM,2025-12-02 09:59:13,CAROUSEL,Timeline,happy Grinchiest Meal Ever Day to all those who celebrate!,https://www.instagram.com/p/DRw-oa8Dmn0/,406588,156786,4.27%,3336,19.22%,17355,,Grinch,,,,,,,,,,,,,,,,,,
7577838976942230802,TIKTOK,2025-11-28 13:05:32,VIDEO,Timeline,new vocal stim unlocked #McDonalds #McDonaldsCanada #Trend #Wicked #Fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7577838976942230802?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,21055,16641,8.15%,368,21.45%,1716,,,,,,,,,,,,,,,,,,,,
7577838267702283540,TIKTOK,2025-11-28 13:02:50,VIDEO,Timeline,J’adore les décisions qui ne demandent pas trop de réflexion. #McDo #pourtoi #tiktokquebec ,https://www.tiktok.com/@mcdocanada/video/7577838267702283540?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1409,1202,3.62%,6,11.76%,51,FR,,,,,,,,,,,,,,,,,,,
18516960295069799,INSTAGRAM,2025-11-27 15:43:33,IMAGE,Timeline,Je pense que la clé pour sortir est au fond de cette délicieuse Poutine ranch avec poulet et bacon.,https://www.instagram.com/p/DRkuD-QgS3i/,12673,2460,0.24%,3,9.68%,31,FR,,,,,,,,,,,,,,,,,,,
7577496913314843911,TIKTOK,2025-11-27 14:58:11,VIDEO,Timeline,"they say hindsight is 20/20, but in this instance, foresight is 20/20 #McDonalds #McDonaldsCanada #Trend #Fyp ",https://www.tiktok.com/@mcdonaldscanada/video/7577496913314843911?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,13568,11250,3.80%,73,14.15%,516,,,,,,,,,,,,,,,,,,,,
18057229628303380,INSTAGRAM,2025-11-27 13:40:34,IMAGE,Timeline,"tbh whatever, i just want them all",https://www.instagram.com/p/DRkf_Maj5VZ/,531009,195238,0.62%,735,22.33%,3292,,,,,,,,,,,,,,,,,,,,
7577085213268872456,TIKTOK,2025-11-26 12:20:34,VIDEO,Timeline,yummm crispy soup #McDonalds #McDonaldsCanada #SoupSeason #Trend #Fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7577085213268872456?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,21140,18336,2.29%,19,3.93%,484,,,,,,,,,,,,,,,,,,,,
18099181264761779,INSTAGRAM,2025-11-25 15:30:36,IMAGE,Timeline,Les vrais fans de cornichons savourent leurs 10 McCroquettes avec la nouvelle sauce cornichon à l’aneth crémeuse.,https://www.instagram.com/p/DRfi_VXgegb/,13411,2761,0.59%,19,24.05%,79,FR,,Triple Pickle,,,,,,,,,,,,,,,,,
7576742290803150087,TIKTOK,2025-11-25 14:09:51,VIDEO,Timeline,Ma soupe préférée c’est le Coke Diète. #McDo #tiktokquebec #pourtoi,https://www.tiktok.com/@mcdocanada/video/7576742290803150087?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1693,1513,3.96%,3,4.48%,67,FR,,,,,,,,,,,,,,,,,,,
17925270267036251,INSTAGRAM,2025-11-25 11:07:46,IMAGE,Timeline,real pickle stans know u need the Creamy Dill Pickle Sauce with ur 10pc McNuggets,https://www.instagram.com/p/DRfE6SEDqxa/,163997,36700,0.82%,400,29.92%,1337,,,Triple Pickle,,,,,,,,,,,,,,,,,
7576695029981318407,TIKTOK,2025-11-25 11:06:26,VIDEO,Timeline,if i called this the upsauce down would u get mad at me? #McDonalds #McDonaldsCanada #Fyp #StrangerThings ,https://www.tiktok.com/@mcdonaldscanada/video/7576695029981318407?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,65589,53675,1.87%,60,4.90%,1224,,,,,,,,,,,,,,,,,,,,
146775140426_1282123727278912,FACEBOOK,2025-11-24 13:02:38,TEXT,Timeline,Le Grincheux t’a laissé un message secret si tu tournes ton écran.  ʇǝɹɔǝs ǝƃɐssǝɯ un,https://www.facebook.com/713040447520579/posts/1282123727278912,146651,88246,0.21%,9,2.95%,305,FR,Grinch,,,,,,,,,,,,,,,,,,
7576334729880931592,TIKTOK,2025-11-24 11:48:17,VIDEO,Timeline,the Triple Pickle McCrispy was actually just made for @CelinaSpookyBoo #McDonalds #McDonaldsCanada #Fyp #Pickles ,https://www.tiktok.com/@mcdonaldscanada/video/7576334729880931592?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,12884,10812,3.12%,26,6.47%,402,,,Triple Pickle,,,,,,,,,,,,,,,,,
18081865589118915,INSTAGRAM,2025-11-24 11:47:49,REELS,REELS,the Triple Pickle McCrispy was actually just made for @celinaspookyboo,https://www.instagram.com/reel/DRckrzpjgjV/,27172,22778,2.48%,79,11.74%,673,,,Triple Pickle,,,,,,,,,,,,,,,,,
146775140426_1279672740857344,FACEBOOK,2025-11-21 12:56:54,IMAGE,Timeline,Goûte à la sauce cornichon à l’aneth crémeuse avec tes McCroquettes.,https://www.facebook.com/713040447520579/posts/1279672740857344,242117,165103,0.25%,22,3.60%,611,FR,,Triple Pickle,,,,,,,,,,,,,,,,,
18088521427755888,INSTAGRAM,2025-11-21 12:56:20,IMAGE,Timeline,Goûte à la sauce cornichon à l’aneth crémeuse avec tes McCroquettes.,https://www.instagram.com/p/DRU-J8NAdDM/,16353,2634,0.80%,55,41.98%,131,FR,,Triple Pickle,,,,,,,,,,,,,,,,,
7575231733637991688,TIKTOK,2025-11-21 12:28:05,VIDEO,Timeline,order number? more like angel number #McDonalds #McDonaldsCanada #Fyp #Trend #FlowState ,https://www.tiktok.com/@mcdonaldscanada/video/7575231733637991688?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,14726,12143,3.71%,44,8.06%,546,,,,,,,,,,,,,,,,,,,,
18027403712569052,INSTAGRAM,2025-11-21 11:05:00,CAROUSEL,Timeline,when the drip so good u wanna dip (it in sweet n sour sauce),https://www.instagram.com/p/DRUxalODgTs/,704623,82356,0.65%,657,14.40%,4564,,,,,,,,,,,,,,,,,,,,
7574935436779359506,TIKTOK,2025-11-20 17:18:21,VIDEO,Timeline,"Dr. Seuss and i agree, the Grinch may have out-Grinched himself with the Grinchiest Meal ever out on 12.2 #McDonalds #McDonaldsCanada #GrinchMeal #Grinch #Fyp ",https://www.tiktok.com/@mcdonaldscanada/video/7574935436779359506?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,277989,243346,9.54%,4037,15.21%,26534,,Grinch,,,,,,,,,,,,,,,,,,
17946640014065047,INSTAGRAM,2025-11-20 15:57:08,CAROUSEL,Timeline,"@drseuss and i agree, the Grinch may have out-Grinched himself with the Grinchiest Meal ever out on 12.2",https://www.instagram.com/p/DRSuDXrj9eb/,328102,85164,2.86%,2993,31.95%,9369,,Grinch,,,,,,,,,,,,,,,,,,
146775140426_1278819654275986,FACEBOOK,2025-11-20 15:35:37,IMAGE,Timeline,"Dr. Seuss  and i agree, the Grinch may have out-Grinched himself with the Grinchiest Meal ever out on 12.2",https://www.facebook.com/713040447520579/posts/1278819654275986,420455,264813,0.31%,126,9.72%,1296,,Grinch,,,,,,,,,,,,,,,,,,
7574894012633599240,TIKTOK,2025-11-20 14:37:34,VIDEO,Timeline,On a demandé à l’artiste Jordon Bourgeault (@jboairbrush) de créer un masque pour Sam Montembeault qui met en valeur la Poutine ranch avec poulet et bacon. Voici le résultat! #McDo #pourtoi #tiktokquebec,https://www.tiktok.com/@mcdocanada/video/7574894012633599240?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,138844,118592,8.06%,1885,16.84%,11196,FR,,,,,,,,,,,,,,,,,,,
146775140426_1278761964281755,FACEBOOK,2025-11-20 14:07:52,VIDEO,Timeline,On a demandé à l’artiste Jordon Bourgeault (JBo Airbrush ) de créer un masque pour Sam Montembeault qui met en valeur la Poutine ranch avec poulet et bacon. Voici le résultat!,https://www.facebook.com/reel/721484430417990/,916300,615903,0.18%,137,8.48%,1615,FR,,,,,,,,,,,,,,,,,,,
1991543584273903952,TWITTER,2025-11-20 11:26:06,IMAGE,Timeline,"@drseuss and i agree, the Grinch may have out-Grinched himself with the Grinchiest Meal ever out on 12.2 https://t.co/N9Yujj1fzS",https://twitter.com/McDonaldsCanada/status/1991543584273903952,7185,-,1.45%,12,11.54%,104,,Grinch,,,,,,,,,,,,,,,,,,
146775140426_1278637100960908,FACEBOOK,2025-11-20 11:07:13,TEXT,Timeline,Si j’ai vu Mike chez RONA au McDo est-ce que maintenant je dois l’appeler Mike chez RONA au McDo?,https://www.facebook.com/713040447520579/posts/1278637100960908,55046,34055,0.18%,2,2.06%,97,FR,,,,,,,,,,,,,,,,,,,
18021133958603857,INSTAGRAM,2025-11-19 16:17:24,REELS,REELS,"the rumours are true, we ARE getting Grinchier than ever this year",https://www.instagram.com/reel/DRQLipnD_2S/,75875,40885,4.49%,566,16.63%,3404,,Grinch,,,,,,,,,,,,,,,,,,
1991219866230005801,TWITTER,2025-11-19 13:59:45,IMAGE,Timeline,when bestie sends me a letter &lt;3 https://t.co/HqVsfnx3RZ,https://twitter.com/McDonaldsCanada/status/1991219866230005801,6514,-,1.14%,4,5.41%,74,,Grinch,,,,,,,,,,,,,,,,,,
18054968249322062,INSTAGRAM,2025-11-19 13:58:25,REELS,REELS,"make sure to answer any incoming WhoTime, the grinch has got something big coming this year.",https://www.instagram.com/reel/DRP7olij-QX/,34059,23204,3.19%,206,18.97%,1086,,Grinch,,,,,,,,,,,,,,,,,,
146775140426_1277943347696950,FACEBOOK,2025-11-19 13:58:07,IMAGE,Timeline,On te joue un tour? Peut-être. C’est juste le début…,https://www.facebook.com/713040447520579/posts/1277943347696950,88548,53507,0.18%,1,0.61%,163,FR,Grinch,,,,,,,,,,,,,,,,,,
